Date,avg_rain1,avg_rain2,avg_dry1,avg_dry2
2010-09-10,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.2857142857142857
2010-09-11,0.2857142857142857,0.2857142857142857,1.0,0.14285714285714285
2010-09-12,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.14285714285714285
2010-09-13,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.2857142857142857
2010-09-14,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.42857142857142855
2010-09-15,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.5714285714285714
2010-09-16,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.7142857142857143
2010-09-17,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.8571428571428571
2010-09-18,0.42857142857142855,0.2857142857142857,0.7142857142857143,1.0
2010-09-19,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.8571428571428571
2010-09-20,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.8571428571428571
2010-09-21,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.8571428571428571
2010-09-22,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.8571428571428571
2010-09-23,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.8571428571428571
2010-09-24,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7142857142857143
2010-09-25,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.7142857142857143
2010-09-26,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.7142857142857143
2010-09-27,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.7142857142857143
2010-09-28,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.5714285714285714
2010-09-29,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.42857142857142855
2010-09-30,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857
2010-10-01,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855
2010-10-02,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.2857142857142857
2010-10-03,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855
2010-10-04,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857
2010-10-05,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.2857142857142857
2010-10-06,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.42857142857142855
2010-10-07,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714
2010-10-08,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714
2010-10-09,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2010-10-10,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.5714285714285714
2010-10-11,0.0,0.5714285714285714,1.0,0.5714285714285714
2010-10-12,0.0,0.42857142857142855,1.0,0.7142857142857143
2010-10-13,0.0,0.42857142857142855,0.8571428571428571,0.7142857142857143
2010-10-14,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.7142857142857143
2010-10-15,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.7142857142857143
2010-10-16,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.7142857142857143
2010-10-17,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.8571428571428571
2010-10-18,0.14285714285714285,0.0,0.7142857142857143,1.0
2010-10-19,0.14285714285714285,0.0,0.7142857142857143,1.0
2010-10-20,0.14285714285714285,0.0,0.8571428571428571,0.8571428571428571
2010-10-21,0.0,0.14285714285714285,1.0,0.7142857142857143
2010-10-22,0.0,0.14285714285714285,1.0,0.7142857142857143
2010-10-23,0.0,0.14285714285714285,1.0,0.7142857142857143
2010-10-24,0.14285714285714285,0.14285714285714285,1.0,0.7142857142857143
2010-10-25,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.7142857142857143
2010-10-26,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.7142857142857143
2010-10-27,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.8571428571428571
2010-10-28,0.42857142857142855,0.0,0.7142857142857143,1.0
2010-10-29,0.42857142857142855,0.0,0.7142857142857143,1.0
2010-10-30,0.42857142857142855,0.0,0.7142857142857143,1.0
2010-10-31,0.2857142857142857,0.14285714285714285,0.7142857142857143,1.0
2011-05-01,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.8571428571428571
2011-05-02,0.14285714285714285,0.2857142857142857,1.0,0.7142857142857143
2011-05-03,0.0,0.42857142857142855,1.0,0.7142857142857143
2011-05-04,0.14285714285714285,0.42857142857142855,1.0,0.7142857142857143
2011-05-05,0.14285714285714285,0.42857142857142855,1.0,0.7142857142857143
2011-05-06,0.2857142857142857,0.42857142857142855,1.0,0.7142857142857143
2011-05-07,0.42857142857142855,0.2857142857142857,1.0,0.7142857142857143
2011-05-08,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.8571428571428571
2011-05-09,0.42857142857142855,0.14285714285714285,0.8571428571428571,1.0
2011-05-10,0.5714285714285714,0.0,0.8571428571428571,1.0
2011-05-11,0.42857142857142855,0.14285714285714285,0.7142857142857143,1.0
2011-05-12,0.5714285714285714,0.14285714285714285,0.5714285714285714,1.0
2011-05-13,0.5714285714285714,0.2857142857142857,0.42857142857142855,1.0
2011-05-14,0.5714285714285714,0.42857142857142855,0.2857142857142857,1.0
2011-05-15,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.8571428571428571
2011-05-16,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.8571428571428571
2011-05-17,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.8571428571428571
2011-05-18,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.7142857142857143
2011-05-19,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.5714285714285714
2011-05-20,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855
2011-05-21,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857
2011-05-22,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.2857142857142857
2011-05-23,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.14285714285714285
2011-05-24,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285
2011-05-25,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.2857142857142857
2011-05-26,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.2857142857142857
2011-05-27,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.2857142857142857
2011-05-28,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857
2011-05-29,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.2857142857142857
2011-05-30,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.2857142857142857
2011-05-31,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.14285714285714285
2011-06-01,0.7142857142857143,0.2857142857142857,0.0,0.14285714285714285
2011-06-02,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285
2011-06-03,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.14285714285714285
2011-06-04,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285
2011-06-05,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.14285714285714285
2011-06-06,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.14285714285714285
2011-06-07,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.14285714285714285
2011-06-08,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.0
2011-06-09,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.14285714285714285
2011-06-10,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.2857142857142857
2011-06-11,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.2857142857142857
2011-06-12,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.2857142857142857
2011-06-13,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855
2011-06-14,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855
2011-06-15,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714
2011-06-16,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714
2011-06-17,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855
2011-06-18,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855
2011-06-19,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855
2011-06-20,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.42857142857142855
2011-06-21,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.5714285714285714
2011-06-22,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714
2011-06-23,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855
2011-06-24,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855
2011-06-25,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855
2011-06-26,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.42857142857142855
2011-06-27,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857
2011-06-28,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.14285714285714285
2011-06-29,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.0
2011-06-30,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.0
2011-07-01,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.0
2011-07-02,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0
2011-07-03,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.14285714285714285
2011-07-04,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.2857142857142857
2011-07-05,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.2857142857142857
2011-07-06,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42857142857142855
2011-07-07,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714
2011-07-08,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5714285714285714
2011-07-09,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.5714285714285714
2011-07-10,0.14285714285714285,0.42857142857142855,1.0,0.42857142857142855
2011-07-11,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.42857142857142855
2011-07-12,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.5714285714285714
2011-07-13,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714
2011-07-14,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714
2011-07-15,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2011-07-16,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8571428571428571
2011-07-17,0.42857142857142855,0.14285714285714285,0.5714285714285714,1.0
2011-07-18,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.8571428571428571
2011-07-19,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.7142857142857143
2011-07-20,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714
2011-07-21,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5714285714285714
2011-07-22,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714
2011-07-23,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714
2011-07-24,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714
2011-07-25,0.5714285714285714,0.42857142857142855,0.0,0.5714285714285714
2011-07-26,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714
2011-07-27,0.42857142857142855,0.2857142857142857,0.0,0.5714285714285714
2011-07-28,0.5714285714285714,0.2857142857142857,0.0,0.42857142857142855
2011-07-29,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857
2011-07-30,0.7142857142857143,0.42857142857142855,0.0,0.14285714285714285
2011-07-31,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.0
2011-08-01,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0
2011-08-02,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0
2011-08-03,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.0
2011-08-04,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0
2011-08-05,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0
2011-08-06,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0
2011-08-07,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285
2011-08-08,0.5714285714285714,0.42857142857142855,0.0,0.14285714285714285
2011-08-09,0.7142857142857143,0.42857142857142855,0.0,0.14285714285714285
2011-08-10,0.5714285714285714,0.5714285714285714,0.0,0.14285714285714285
2011-08-11,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.14285714285714285
2011-08-12,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.14285714285714285
2011-08-13,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285
2011-08-14,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.0
2011-08-15,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.0
2011-08-16,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.0
2011-08-17,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.0
2011-08-18,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285
2011-08-19,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857
2011-08-20,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857
2011-08-21,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857
2011-08-22,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857
2011-08-23,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855
2011-08-24,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714
2011-08-25,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855
2011-08-26,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2857142857142857
2011-08-27,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857
2011-08-28,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
2011-08-29,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855
2011-08-30,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857
2011-08-31,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285
2011-09-01,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285
2011-09-02,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285
2011-09-03,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857
2011-09-04,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2857142857142857
2011-09-05,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.14285714285714285
2011-09-06,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.14285714285714285
2011-09-07,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857
2011-09-08,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857
2011-09-09,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857
2011-09-10,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.14285714285714285
2011-09-11,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.14285714285714285
2011-09-12,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857
2011-09-13,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855
2011-09-14,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855
2011-09-15,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5714285714285714
2011-09-16,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714
2011-09-17,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.5714285714285714
2011-09-18,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.5714285714285714
2011-09-19,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.42857142857142855
2011-09-20,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.42857142857142855
2011-09-21,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855
2011-09-22,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.42857142857142855
2011-09-23,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5714285714285714
2011-09-24,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.7142857142857143
2011-09-25,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.8571428571428571
2011-09-26,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.8571428571428571
2011-09-27,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.7142857142857143
2011-09-28,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.5714285714285714
2011-09-29,0.8571428571428571,0.42857142857142855,0.0,0.5714285714285714
2011-09-30,1.0,0.42857142857142855,0.0,0.42857142857142855
2011-10-01,1.0,0.5714285714285714,0.0,0.2857142857142857
2011-10-02,0.8571428571428571,0.7142857142857143,0.0,0.14285714285714285
2011-10-03,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.14285714285714285
2011-10-04,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285
2011-10-05,0.42857142857142855,0.8571428571428571,0.2857142857142857,0.14285714285714285
2011-10-06,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.0
2011-10-07,0.14285714285714285,1.0,0.5714285714285714,0.0
2011-10-08,0.0,1.0,0.7142857142857143,0.0
2011-10-09,0.0,0.8571428571428571,0.8571428571428571,0.0
2011-10-10,0.0,0.7142857142857143,0.8571428571428571,0.14285714285714285
2011-10-11,0.0,0.5714285714285714,1.0,0.14285714285714285
2011-10-12,0.0,0.42857142857142855,1.0,0.2857142857142857
2011-10-13,0.0,0.2857142857142857,1.0,0.42857142857142855
2011-10-14,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.5714285714285714
2011-10-15,0.14285714285714285,0.0,0.8571428571428571,0.7142857142857143
2011-10-16,0.14285714285714285,0.0,0.8571428571428571,0.8571428571428571
2011-10-17,0.2857142857142857,0.0,0.8571428571428571,0.8571428571428571
2011-10-18,0.2857142857142857,0.0,0.8571428571428571,1.0
2011-10-19,0.42857142857142855,0.0,0.7142857142857143,1.0
2011-10-20,0.5714285714285714,0.0,0.5714285714285714,1.0
2011-10-21,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.8571428571428571
2011-10-22,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.8571428571428571
2011-10-23,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.8571428571428571
2011-10-24,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.8571428571428571
2011-10-25,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.8571428571428571
2011-10-26,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.7142857142857143
2011-10-27,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714
2011-10-28,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714
2011-10-29,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714
2011-10-30,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714
2011-10-31,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714
2012-05-01,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.5714285714285714
2012-05-02,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.7142857142857143
2012-05-03,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.7142857142857143
2012-05-04,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.7142857142857143
2012-05-05,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.7142857142857143
2012-05-06,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.7142857142857143
2012-05-07,0.7142857142857143,0.5714285714285714,0.0,0.7142857142857143
2012-05-08,0.8571428571428571,0.42857142857142855,0.0,0.5714285714285714
2012-05-09,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855
2012-05-10,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.42857142857142855
2012-05-11,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855
2012-05-12,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857
2012-05-13,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.14285714285714285
2012-05-14,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.0
2012-05-15,0.2857142857142857,0.8571428571428571,1.0,0.0
2012-05-16,0.42857142857142855,0.7142857142857143,1.0,0.14285714285714285
2012-05-17,0.2857142857142857,0.8571428571428571,1.0,0.2857142857142857
2012-05-18,0.2857142857142857,0.7142857142857143,1.0,0.42857142857142855
2012-05-19,0.2857142857142857,0.5714285714285714,1.0,0.5714285714285714
2012-05-20,0.14285714285714285,0.5714285714285714,1.0,0.7142857142857143
2012-05-21,0.2857142857142857,0.42857142857142855,1.0,0.8571428571428571
2012-05-22,0.2857142857142857,0.2857142857142857,1.0,1.0
2012-05-23,0.14285714285714285,0.42857142857142855,1.0,1.0
2012-05-24,0.14285714285714285,0.2857142857142857,1.0,1.0
2012-05-25,0.14285714285714285,0.2857142857142857,1.0,1.0
2012-05-26,0.14285714285714285,0.2857142857142857,1.0,1.0
2012-05-27,0.2857142857142857,0.14285714285714285,1.0,1.0
2012-05-28,0.14285714285714285,0.2857142857142857,1.0,1.0
2012-05-29,0.2857142857142857,0.2857142857142857,1.0,1.0
2012-05-30,0.2857142857142857,0.14285714285714285,1.0,1.0
2012-05-31,0.2857142857142857,0.14285714285714285,1.0,1.0
2012-06-01,0.42857142857142855,0.14285714285714285,0.8571428571428571,1.0
2012-06-02,0.5714285714285714,0.14285714285714285,0.7142857142857143,1.0
2012-06-03,0.42857142857142855,0.2857142857142857,0.7142857142857143,1.0
2012-06-04,0.42857142857142855,0.14285714285714285,0.7142857142857143,1.0
2012-06-05,0.2857142857142857,0.2857142857142857,0.7142857142857143,1.0
2012-06-06,0.2857142857142857,0.2857142857142857,0.7142857142857143,1.0
2012-06-07,0.2857142857142857,0.2857142857142857,0.7142857142857143,1.0
2012-06-08,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.8571428571428571
2012-06-09,0.0,0.5714285714285714,1.0,0.7142857142857143
2012-06-10,0.0,0.42857142857142855,1.0,0.7142857142857143
2012-06-11,0.0,0.42857142857142855,1.0,0.7142857142857143
2012-06-12,0.14285714285714285,0.2857142857142857,1.0,0.7142857142857143
2012-06-13,0.14285714285714285,0.2857142857142857,1.0,0.7142857142857143
2012-06-14,0.14285714285714285,0.2857142857142857,1.0,0.7142857142857143
2012-06-15,0.14285714285714285,0.14285714285714285,1.0,0.8571428571428571
2012-06-16,0.14285714285714285,0.0,1.0,1.0
2012-06-17,0.2857142857142857,0.0,1.0,1.0
2012-06-18,0.42857142857142855,0.0,1.0,1.0
2012-06-19,0.2857142857142857,0.14285714285714285,1.0,1.0
2012-06-20,0.2857142857142857,0.14285714285714285,1.0,1.0
2012-06-21,0.2857142857142857,0.14285714285714285,1.0,1.0
2012-06-22,0.42857142857142855,0.14285714285714285,1.0,1.0
2012-06-23,0.42857142857142855,0.14285714285714285,1.0,1.0
2012-06-24,0.2857142857142857,0.2857142857142857,1.0,1.0
2012-06-25,0.14285714285714285,0.42857142857142855,1.0,1.0
2012-06-26,0.14285714285714285,0.2857142857142857,1.0,1.0
2012-06-27,0.14285714285714285,0.2857142857142857,1.0,1.0
2012-06-28,0.14285714285714285,0.2857142857142857,1.0,1.0
2012-06-29,0.14285714285714285,0.42857142857142855,0.8571428571428571,1.0
2012-06-30,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.0
2012-07-01,0.2857142857142857,0.2857142857142857,0.7142857142857143,1.0
2012-07-02,0.42857142857142855,0.14285714285714285,0.5714285714285714,1.0
2012-07-03,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0
2012-07-04,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0
2012-07-05,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0
2012-07-06,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.8571428571428571
2012-07-07,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571
2012-07-08,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2012-07-09,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.5714285714285714
2012-07-10,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.42857142857142855
2012-07-11,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.42857142857142855
2012-07-12,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.42857142857142855
2012-07-13,0.0,0.42857142857142855,0.8571428571428571,0.5714285714285714
2012-07-14,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.5714285714285714
2012-07-15,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.5714285714285714
2012-07-16,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.7142857142857143
2012-07-17,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.8571428571428571
2012-07-18,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.8571428571428571
2012-07-19,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.8571428571428571
2012-07-20,0.42857142857142855,0.0,0.5714285714285714,0.8571428571428571
2012-07-21,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.8571428571428571
2012-07-22,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8571428571428571
2012-07-23,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.8571428571428571
2012-07-24,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.8571428571428571
2012-07-25,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.8571428571428571
2012-07-26,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.7142857142857143
2012-07-27,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714
2012-07-28,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.42857142857142855
2012-07-29,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.5714285714285714
2012-07-30,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.42857142857142855
2012-07-31,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855
2012-08-01,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857
2012-08-02,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855
2012-08-03,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42857142857142855
2012-08-04,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42857142857142855
2012-08-05,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855
2012-08-06,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.5714285714285714
2012-08-07,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714
2012-08-08,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.5714285714285714
2012-08-09,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.42857142857142855
2012-08-10,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714
2012-08-11,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714
2012-08-12,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.42857142857142855
2012-08-13,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.42857142857142855
2012-08-14,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.42857142857142855
2012-08-15,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.5714285714285714
2012-08-16,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.7142857142857143
2012-08-17,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714
2012-08-18,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143
